order_id,user_id,seller_id,order_value,order_date,device_id
2144,288,52,220.26,2024-03-30,570
2145,128,69,167.34,2024-01-26,332
2146,96,5,170.29,2024-02-05,569
2147,92,20,144.14,2024-06-19,97
2148,141,79,127.81,2024-05-05,727
2149,31,18,198.77,2024-02-12,12
2150,334,2,163.23,2024-04-08,11
2151,20,93,143.42,2024-02-02,163
2152,146,13,98.87,2024-04-09,283
2153,477,4,227.76,2024-04-06,729
2154,316,42,155.63,2024-06-21,241
2155,447,74,88.66,2024-02-14,45
2156,390,61,154.07,2024-03-28,593
2157,160,95,139.95,2024-05-22,255
2158,349,8,137.9,2024-04-04,67
2159,43,67,178.81,2024-01-17,614
2160,254,63,140.02,2024-05-19,603
2161,130,9,134.73,2024-01-22,42
2162,60,94,218.12,2024-05-30,788
2163,151,11,63.02,2024-03-30,786
2164,467,99,147.43,2024-03-18,384
2165,287,42,196.44,2024-05-19,589
2166,499,13,181.35,2024-04-23,234
2167,5,36,201.0,2024-03-08,714
2168,467,13,251.08,2024-04-19,485
2169,418,12,234.95,2024-06-27,733
2170,266,37,92.22,2024-05-04,774
2171,345,74,69.46,2024-05-20,39
2172,130,73,166.34,2024-02-26,11
2173,382,52,82.29,2024-02-24,624
2174,267,71,53.68,2024-03-22,409
2175,178,2,165.81,2024-04-16,108
2176,253,56,178.35,2024-06-04,94
2177,415,60,235.56,2024-04-11,84
2178,56,23,188.42,2024-06-20,58
2179,463,40,245.98,2024-05-26,293
2180,457,64,167.78,2024-06-22,16
2181,471,85,93.19,2024-04-20,477
2182,83,23,191.11,2024-04-16,605
2183,393,29,216.72,2024-04-11,165
2184,99,78,169.55,2024-01-03,437
2185,149,90,222.53,2024-05-27,727
2186,329,51,143.84,2024-01-25,656
2187,156,69,177.29,2024-03-15,786
2188,190,95,141.28,2024-03-01,403
2189,494,89,268.95,2024-05-02,386
2190,371,31,192.06,2024-02-24,138
2191,263,50,94.16,2024-06-11,716
2192,80,20,242.63,2024-02-08,722
2193,400,55,113.34,2024-03-23,531
2194,252,81,150.68,2024-02-03,293
2195,97,2,173.42,2024-04-22,475
2196,260,25,177.5,2024-06-17,462
2197,260,13,174.19,2024-05-29,373
2198,103,92,93.35,2024-01-27,162
2199,40,70,174.35,2024-05-28,642
2200,273,67,205.03,2024-06-17,44
2201,101,58,203.59,2024-01-31,83
2202,359,99,84.91,2024-06-03,636
2203,380,82,117.22,2024-06-13,539
2204,308,75,97.77,2024-05-16,519
2205,221,84,166.99,2024-03-23,411
2206,308,64,72.42,2024-06-18,341
2207,420,69,93.86,2024-06-12,711
2208,124,83,116.74,2024-01-10,624
2209,422,86,60.16,2024-02-09,89
2210,231,59,148.61,2024-02-23,640
2211,178,60,44.68,2024-06-15,230
2212,63,83,174.27,2024-05-14,18
2213,485,62,130.15,2024-01-04,673
2214,116,16,118.8,2024-05-22,281
2215,191,88,126.96,2024-06-24,422
2216,62,68,146.98,2024-01-06,678
2217,256,15,179.64,2024-03-13,772
2218,483,89,215.85,2024-06-11,702
2219,7,55,200.7,2024-02-27,338
2220,155,35,261.58,2024-03-17,266
2221,92,55,183.76,2024-01-19,355
2222,470,14,157.02,2024-03-02,360
2223,14,49,127.15,2024-03-11,791
2224,455,83,128.81,2024-05-17,217
2225,229,7,176.95,2024-01-25,321
2226,86,30,100.03,2024-06-20,719
2227,133,83,161.45,2024-05-06,665
2228,183,49,149.06,2024-02-27,693
2229,386,89,113.6,2024-06-01,212
2230,62,16,97.44,2024-04-29,785
2231,219,51,276.24,2024-04-20,203
2232,405,72,80.17,2024-06-16,717
2233,246,82,146.61,2024-03-16,153
2234,230,92,211.13,2024-03-10,682
2235,79,80,176.45,2024-05-17,429
2236,149,83,126.32,2024-03-06,753
2237,138,42,90.39,2024-04-29,287
2238,471,17,156.49,2024-06-01,757
2239,314,63,18.02,2024-03-27,321
2240,376,45,158.49,2024-05-18,436
2241,423,77,151.74,2024-05-01,592
2242,389,7,203.51,2024-06-12,496
2243,65,27,92.83,2024-02-18,604
2244,13,10,133.83,2024-02-17,149
2245,213,34,171.85,2024-04-24,542
2246,474,36,160.28,2024-03-27,635
2247,242,25,82.87,2024-01-07,482
2248,493,6,117.62,2024-03-17,326
2249,213,24,220.0,2024-06-27,29
2250,181,18,162.97,2024-05-24,259
2251,338,87,66.79,2024-06-08,698
2252,485,6,194.16,2024-06-02,75
2253,173,29,70.04,2024-04-30,557
2254,160,25,134.65,2024-05-03,581
2255,164,55,178.16,2024-05-29,498
2256,465,81,210.69,2024-05-20,416
2257,483,46,33.1,2024-05-04,722
2258,497,24,185.58,2024-01-12,751
2259,188,75,193.09,2024-03-11,340
2260,395,26,122.15,2024-01-01,308
2261,191,98,154.55,2024-06-09,704
2262,405,28,-2.6,2024-04-28,615
2263,308,3,12.6,2024-05-21,241
2264,256,75,205.43,2024-04-20,253
2265,183,38,123.06,2024-03-04,220
2266,117,61,132.69,2024-02-12,397
2267,282,78,161.73,2024-02-10,336
2268,196,51,131.7,2024-04-24,729
2269,34,90,127.07,2024-02-08,714
2270,52,48,169.72,2024-01-01,29
2271,112,21,75.22,2024-02-10,494
2272,252,54,208.0,2024-06-21,724
2273,82,56,138.49,2024-03-28,502
2274,232,94,99.72,2024-04-07,154
2275,227,59,92.99,2024-03-28,231
2276,233,72,152.13,2024-03-19,102
2277,221,51,134.68,2024-05-20,177
2278,436,20,72.56,2024-03-11,693
2279,413,96,119.91,2024-05-16,232
2280,422,86,109.54,2024-04-08,12
2281,42,59,213.09,2024-05-30,186
2282,21,71,156.52,2024-06-23,761
2283,42,9,228.47,2024-06-15,266
2284,397,1,114.5,2024-03-27,135
2285,113,29,135.44,2024-06-02,757
2286,105,63,169.33,2024-01-01,31
2287,192,72,180.21,2024-05-21,456
2288,17,56,186.05,2024-04-21,259
2289,120,68,105.61,2024-03-14,104
2290,393,35,107.02,2024-03-05,431
2291,425,3,132.23,2024-03-09,382
2292,129,7,224.05,2024-03-07,469
2293,130,27,99.97,2024-06-25,513
2294,60,1,123.65,2024-02-19,207
2295,48,91,186.49,2024-02-27,647
2296,29,80,183.82,2024-02-22,447
2297,97,71,177.77,2024-03-31,783
2298,10,44,154.04,2024-04-24,89
2299,242,87,96.74,2024-04-27,195
2300,314,41,115.46,2024-02-26,414
2301,444,75,206.32,2024-03-26,122
2302,232,42,188.68,2024-01-18,462
2303,277,33,83.25,2024-01-16,116
2304,284,50,193.47,2024-05-09,196
2305,203,63,215.44,2024-01-13,36
2306,247,37,152.69,2024-06-21,67
2307,290,59,171.31,2024-03-20,645
2308,264,81,200.57,2024-02-12,281
2309,443,99,115.21,2024-02-23,479
2310,214,48,266.48,2024-06-07,11
2311,200,5,211.15,2024-05-16,730
2312,433,48,176.2,2024-03-13,322
2313,79,96,148.27,2024-02-17,668
2314,401,3,174.74,2024-01-18,240
2315,444,47,71.99,2024-01-11,60
2316,343,62,254.1,2024-03-24,650
2317,344,99,206.44,2024-01-19,562
2318,173,14,223.2,2024-04-09,679
2319,467,63,151.54,2024-04-25,165
2320,69,61,131.99,2024-03-30,189
2321,416,31,116.28,2024-03-14,487
2322,428,95,190.68,2024-01-24,92
2323,449,17,124.37,2024-01-13,289
2324,87,24,140.63,2024-05-04,509
2325,101,23,177.32,2024-04-25,75
2326,8,82,117.03,2024-06-22,557
2327,333,50,202.2,2024-06-05,428
2328,200,78,149.11,2024-06-12,385
2329,87,79,74.59,2024-03-11,53
2330,43,79,116.5,2024-05-05,175
2331,385,70,215.41,2024-05-24,673
2332,109,27,103.15,2024-06-24,579
2333,435,15,194.7,2024-05-31,474
2334,408,50,156.08,2024-04-28,361
2335,483,36,141.41,2024-03-31,270
2336,152,8,275.63,2024-03-25,407
2337,17,79,85.79,2024-04-17,124
2338,133,3,112.99,2024-05-06,694
2339,148,62,148.83,2024-04-30,376
2340,277,47,270.79,2024-05-08,392
2341,232,77,148.94,2024-01-06,182
2342,314,98,163.71,2024-03-18,36
2343,415,88,133.21,2024-02-07,212
2344,366,96,167.93,2024-06-09,134
2345,228,61,136.31,2024-04-25,690
2346,139,32,184.77,2024-04-11,678
2347,436,94,188.71,2024-01-08,491
2348,399,13,138.29,2024-03-18,438
2349,211,1,93.73,2024-04-21,46
2350,391,34,154.68,2024-05-27,668
2351,499,62,220.11,2024-02-24,401
2352,28,79,108.67,2024-02-17,488
2353,51,78,166.7,2024-03-28,432
2354,491,93,89.71,2024-01-10,428
2355,442,98,98.01,2024-02-21,748
2356,261,82,215.02,2024-06-26,572
2357,261,71,184.58,2024-02-03,517
2358,350,93,167.45,2024-06-12,462
2359,352,31,33.91,2024-03-01,181
2360,8,64,122.36,2024-05-23,145
2361,320,25,180.34,2024-03-19,265
2362,138,38,77.55,2024-01-18,735
2363,38,14,132.31,2024-03-11,406
2364,111,8,188.33,2024-06-23,484
2365,480,91,74.44,2024-03-26,482
2366,368,54,66.04,2024-02-01,237
2367,220,2,75.31,2024-02-12,525
2368,337,81,166.72,2024-03-23,339
2369,223,78,122.15,2024-06-16,268
2370,136,89,193.9,2024-06-11,266
2371,256,56,156.05,2024-03-09,528
2372,360,94,244.03,2024-02-19,92
2373,409,93,88.13,2024-01-12,248
2374,329,84,166.59,2024-03-25,19
2375,450,85,110.24,2024-05-02,390
2376,463,61,180.01,2024-02-27,388
2377,434,22,156.0,2024-03-23,615
2378,451,35,100.34,2024-06-25,95
2379,49,16,142.14,2024-04-21,430
2380,292,50,153.65,2024-05-07,795
2381,382,43,120.03,2024-02-05,725
2382,324,17,186.36,2024-02-23,37
2383,78,80,98.45,2024-02-16,393
2384,105,58,254.55,2024-04-24,573
2385,169,2,197.68,2024-06-08,291
2386,217,4,167.44,2024-05-03,303
2387,378,85,292.27,2024-06-08,756
2388,119,39,134.54,2024-06-13,401
2389,190,98,180.57,2024-04-05,344
2390,255,94,161.13,2024-04-16,518
2391,370,6,189.87,2024-04-29,377
2392,266,81,224.81,2024-04-10,165
2393,149,89,177.45,2024-04-12,13
2394,164,69,202.09,2024-06-14,25
2395,140,69,122.48,2024-06-06,736
2396,347,20,139.69,2024-02-01,123
2397,488,64,231.91,2024-03-06,129
2398,258,16,179.84,2024-06-27,634
2399,374,51,162.42,2024-01-11,547
2400,269,37,112.34,2024-05-27,595
2401,181,73,198.33,2024-02-06,309
2402,160,69,110.93,2024-04-11,436
2403,351,42,96.19,2024-02-18,182
2404,400,57,155.75,2024-01-19,588
2405,288,66,29.88,2024-06-16,616
2406,288,9,180.55,2024-01-07,744
2407,380,86,168.85,2024-05-12,43
2408,226,64,132.36,2024-02-11,404
2409,11,86,136.89,2024-03-28,605
2410,10,22,144.03,2024-06-24,656
2411,271,34,110.54,2024-05-14,766
2412,273,55,159.23,2024-01-11,590
2413,424,29,137.53,2024-06-25,263
2414,402,38,155.62,2024-06-06,70
2415,183,97,142.21,2024-02-10,661
2416,457,18,132.37,2024-01-03,292
2417,153,71,163.92,2024-02-09,214
2418,488,65,189.05,2024-02-20,147
2419,315,97,123.76,2024-02-01,25
2420,334,1,169.77,2024-02-17,323
2421,124,88,175.97,2024-03-11,109
2422,473,4,85.81,2024-05-27,693
2423,114,4,198.83,2024-03-29,251
2424,278,82,252.82,2024-04-18,482
2425,500,27,145.6,2024-02-04,715
2426,414,43,141.44,2024-04-17,682
2427,468,59,139.35,2024-05-31,175
2428,213,32,181.03,2024-02-09,347
2429,172,33,175.54,2024-02-21,170
2430,288,28,70.47,2024-04-21,2
2431,435,55,106.69,2024-02-08,646
2432,174,60,175.37,2024-03-08,639
2433,113,70,142.75,2024-03-16,558
2434,376,62,91.69,2024-03-05,706
2435,405,80,225.01,2024-03-02,362
2436,483,34,110.01,2024-01-02,721
2437,122,87,151.79,2024-05-13,296
2438,32,88,141.42,2024-05-01,570
2439,222,56,96.07,2024-03-15,590
2440,119,13,159.25,2024-06-19,202
2441,39,56,169.61,2024-02-09,289
2442,497,18,126.62,2024-03-29,62
2443,268,54,133.19,2024-06-15,502
2444,233,77,180.02,2024-01-28,780
2445,431,43,51.24,2024-03-20,126
2446,18,39,107.75,2024-03-03,49
2447,149,61,160.67,2024-05-19,600
2448,397,42,123.66,2024-02-10,773
2449,149,81,122.95,2024-01-29,179
2450,126,79,195.08,2024-01-23,581
2451,392,18,118.33,2024-03-20,493
2452,302,23,248.96,2024-02-20,433
2453,360,54,62.27,2024-04-21,572
2454,238,30,39.4,2024-04-14,302
2455,135,98,193.95,2024-02-14,761
2456,151,58,100.8,2024-03-30,169
2457,236,68,101.65,2024-05-29,269
2458,224,67,199.24,2024-05-17,364
2459,203,71,125.14,2024-05-14,624
2460,256,18,195.52,2024-03-29,100
2461,86,7,119.48,2024-01-15,215
2462,150,40,168.13,2024-03-17,625
2463,235,70,124.43,2024-04-15,97
2464,345,86,104.01,2024-06-22,630
2465,22,65,236.53,2024-03-30,548
2466,348,68,205.82,2024-03-27,337
2467,285,49,113.67,2024-03-01,359
2468,269,52,141.08,2024-04-17,290
2469,466,29,223.81,2024-03-01,396
2470,258,21,100.59,2024-02-20,360
2471,29,90,103.29,2024-06-14,347
2472,213,78,173.5,2024-01-12,124
2473,463,9,263.52,2024-03-17,552
2474,436,47,152.69,2024-04-21,653
2475,283,76,202.49,2024-03-06,538
2476,50,42,99.13,2024-06-15,654
2477,95,51,168.05,2024-06-15,422
2478,463,56,132.02,2024-04-24,336
2479,499,51,243.33,2024-01-30,503
2480,407,70,229.93,2024-04-14,57
2481,88,20,263.97,2024-06-24,662
2482,44,88,115.23,2024-01-31,717
2483,461,27,151.77,2024-06-01,76
2484,278,38,168.76,2024-06-27,466
2485,171,72,117.18,2024-01-13,285
2486,421,65,156.55,2024-05-07,722
2487,189,54,195.45,2024-06-18,386
2488,353,24,122.48,2024-04-10,770
2489,184,47,114.83,2024-03-07,259
2490,3,71,111.52,2024-03-20,477
2491,191,83,82.81,2024-04-12,696
2492,118,86,192.7,2024-01-19,11
2493,19,63,114.72,2024-06-22,672
2494,23,57,109.44,2024-05-22,260
2495,413,55,176.45,2024-02-01,393
2496,30,60,149.47,2024-06-25,600
2497,295,99,123.72,2024-05-28,369
2498,108,62,190.53,2024-03-05,184
2499,367,30,121.73,2024-01-27,16
2500,281,93,41.15,2024-05-30,756
2501,128,22,216.66,2024-02-16,506
2502,229,75,108.59,2024-01-12,86
2503,111,84,114.05,2024-03-25,711
2504,136,29,114.27,2024-03-06,10
2505,362,41,152.98,2024-05-12,477
2506,186,42,136.29,2024-05-16,164
2507,144,98,199.4,2024-05-27,24
2508,72,65,232.26,2024-04-19,576
2509,129,31,116.04,2024-03-22,312
2510,364,30,103.1,2024-05-04,238
2511,261,18,123.9,2024-03-03,462
2512,3,17,171.95,2024-03-12,462
2513,449,38,144.18,2024-04-07,238
2514,388,14,124.98,2024-03-13,22
2515,104,87,85.15,2024-03-11,180
2516,483,89,39.56,2024-01-30,559
2517,224,79,99.76,2024-05-04,791
2518,320,56,213.22,2024-01-16,736
2519,362,22,171.8,2024-05-12,730
2520,354,67,140.42,2024-06-05,499
2521,491,56,186.49,2024-02-16,475
2522,473,19,85.61,2024-04-10,749
2523,10,57,152.84,2024-04-16,716
2524,405,44,60.68,2024-05-05,339
2525,384,98,167.3,2024-01-22,531
2526,302,35,162.98,2024-03-23,692
2527,231,1,164.17,2024-06-11,162
2528,219,52,208.38,2024-02-29,797
2529,411,85,188.8,2024-02-27,61
2530,66,93,89.55,2024-01-03,85
2531,425,70,209.14,2024-06-10,547
2532,112,37,139.53,2024-02-14,490
2533,13,65,51.49,2024-02-19,5
2534,393,51,144.56,2024-01-02,76
2535,500,1,182.36,2024-01-15,253
2536,420,91,99.31,2024-06-13,7
2537,86,21,216.64,2024-05-22,681
2538,234,53,103.83,2024-04-05,642
2539,90,16,125.95,2024-03-25,473
2540,314,61,116.76,2024-04-20,138
2541,54,54,64.55,2024-06-28,358
2542,12,40,100.34,2024-01-23,603
2543,209,26,114.41,2024-04-08,163
2544,462,80,143.49,2024-02-06,318
2545,14,92,-0.07,2024-04-16,458
2546,121,65,185.83,2024-02-10,253
2547,418,74,185.33,2024-02-26,201
2548,437,64,209.07,2024-04-06,532
2549,377,43,75.42,2024-01-25,741
2550,20,17,135.36,2024-04-19,675
2551,75,59,197.07,2024-02-06,165
2552,400,23,201.37,2024-02-09,232
2553,243,7,223.95,2024-03-25,328
2554,223,44,155.14,2024-02-15,238
2555,70,53,147.2,2024-04-11,120
2556,312,71,72.1,2024-04-07,619
2557,211,79,203.24,2024-01-19,250
2558,101,34,126.98,2024-03-31,336
2559,186,46,151.7,2024-05-16,284
2560,132,68,148.36,2024-03-09,198
2561,111,78,30.27,2024-01-05,416
2562,381,78,109.43,2024-06-02,732
2563,132,16,172.69,2024-05-26,395
2564,20,71,147.57,2024-06-06,151
2565,394,96,173.09,2024-02-17,798
2566,24,19,189.19,2024-04-21,265
2567,227,2,108.84,2024-05-23,220
2568,154,10,124.24,2024-01-18,216
2569,293,50,142.94,2024-05-28,315
2570,230,81,188.67,2024-01-31,668
2571,469,12,138.3,2024-05-08,216
2572,310,70,60.95,2024-05-10,335
2573,488,22,140.09,2024-01-25,359
2574,359,32,186.66,2024-01-08,626
2575,405,84,217.85,2024-03-02,161
2576,202,1,164.03,2024-05-14,610
2577,38,54,75.7,2024-01-07,511
2578,430,58,129.68,2024-05-15,157
2579,260,70,173.75,2024-01-19,162
2580,188,83,193.31,2024-05-24,42
2581,57,18,175.35,2024-05-18,180
2582,429,6,137.42,2024-04-20,303
2583,20,45,192.93,2024-06-25,330
2584,273,97,117.97,2024-01-11,563
2585,119,23,159.23,2024-02-10,764
2586,71,23,187.49,2024-04-23,429
2587,4,26,178.83,2024-06-28,350
2588,221,77,179.95,2024-04-01,120
2589,14,7,178.7,2024-03-15,75
2590,3,79,97.57,2024-03-07,674
2591,216,44,150.88,2024-06-16,661
2592,229,27,104.54,2024-01-05,123
2593,336,26,135.53,2024-04-25,653
2594,186,97,91.56,2024-05-29,182
2595,55,79,167.25,2024-04-27,789
2596,500,36,51.74,2024-06-13,257
2597,388,55,180.86,2024-01-11,757
2598,376,64,150.77,2024-02-13,598
2599,254,91,245.11,2024-03-17,583
2600,24,57,139.77,2024-04-27,269
2601,162,69,139.76,2024-04-25,493
2602,158,61,184.13,2024-03-07,180
2603,82,2,142.68,2024-01-13,791
2604,403,55,163.74,2024-04-01,149
2605,159,97,199.72,2024-01-11,518
2606,188,80,136.62,2024-05-18,148
2607,60,87,209.76,2024-03-25,680
2608,403,38,66.04,2024-03-25,9
2609,305,80,230.17,2024-05-14,178
2610,319,78,60.59,2024-01-17,796
2611,366,29,217.61,2024-02-17,395
2612,211,26,56.68,2024-05-21,628
2613,406,35,249.03,2024-04-06,608
2614,152,79,158.04,2024-03-15,331
2615,109,67,102.76,2024-06-10,56
2616,76,87,243.26,2024-05-16,207
2617,30,29,95.56,2024-03-17,105
2618,314,34,138.63,2024-05-07,547
2619,486,97,280.24,2024-02-06,721
2620,117,41,169.78,2024-01-30,793
2621,415,41,48.7,2024-06-17,355
2622,356,23,136.34,2024-06-21,659
2623,192,71,131.91,2024-02-16,489
2624,19,3,159.43,2024-05-14,799
2625,432,58,147.78,2024-05-21,593
2626,173,32,177.29,2024-02-17,503
2627,228,31,73.6,2024-05-13,50
2628,350,82,122.6,2024-02-03,87
2629,183,43,165.59,2024-04-10,703
2630,113,7,111.89,2024-02-15,303
2631,183,1,204.8,2024-03-10,1
2632,481,61,112.89,2024-05-15,381
2633,146,14,157.17,2024-01-24,650
2634,319,52,144.75,2024-03-07,648
2635,116,96,99.27,2024-01-04,362
2636,113,6,153.02,2024-01-01,381
2637,251,10,84.4,2024-02-03,666
2638,476,71,127.82,2024-04-18,162
2639,251,90,151.51,2024-01-09,19
2640,303,98,78.63,2024-03-03,243
2641,459,30,181.18,2024-01-10,129
2642,313,21,163.02,2024-05-17,176
2643,118,60,176.6,2024-06-26,409
2644,301,81,150.12,2024-02-13,792
2645,161,97,92.47,2024-04-27,84
2646,401,74,150.0,2024-06-24,376
2647,198,63,181.15,2024-01-06,222
2648,260,42,90.48,2024-04-30,325
2649,148,51,94.46,2024-05-31,451
2650,240,64,137.7,2024-04-04,416
2651,47,76,131.43,2024-04-20,657
2652,475,56,149.19,2024-04-14,445
2653,399,80,135.42,2024-03-04,618
2654,198,41,158.0,2024-05-19,325
2655,47,32,211.09,2024-06-11,523
2656,78,15,176.92,2024-03-11,166
2657,124,62,152.81,2024-04-13,708
2658,75,27,94.66,2024-03-29,743
2659,359,28,113.9,2024-01-06,659
2660,137,81,192.09,2024-04-19,238
2661,90,64,126.58,2024-04-21,13
2662,400,59,101.61,2024-06-05,731
2663,325,58,254.9,2024-06-14,257
2664,500,2,226.22,2024-05-29,514
2665,61,36,143.78,2024-05-06,210
2666,138,71,95.87,2024-05-15,484
2667,50,13,186.17,2024-03-03,365
2668,259,15,125.5,2024-05-20,225
2669,461,89,194.43,2024-06-03,194
2670,107,87,125.55,2024-05-25,196
2671,113,60,232.27,2024-01-18,400
2672,350,22,124.06,2024-03-17,772
2673,254,63,268.24,2024-05-21,57
2674,118,90,159.75,2024-05-18,625
2675,493,97,219.22,2024-04-12,213
2676,198,75,122.99,2024-04-26,279
2677,337,74,84.43,2024-01-17,756
2678,365,25,34.69,2024-06-27,380
2679,51,48,213.83,2024-01-14,117
2680,245,43,153.4,2024-02-26,451
2681,403,38,87.62,2024-04-02,599
2682,426,41,215.91,2024-05-13,410
2683,35,45,207.8,2024-04-23,367
2684,302,88,219.12,2024-05-11,775
2685,410,40,83.01,2024-05-18,113
2686,499,97,212.32,2024-04-18,164
2687,69,17,169.2,2024-04-28,4
2688,349,88,221.38,2024-04-01,630
2689,320,57,177.14,2024-01-11,23
2690,421,2,158.65,2024-04-08,745
2691,468,96,213.0,2024-01-08,602
2692,49,62,192.59,2024-04-23,767
2693,405,88,204.09,2024-05-28,92
2694,74,9,125.6,2024-03-05,469
2695,192,68,141.38,2024-04-02,155
2696,261,81,63.31,2024-05-31,627
2697,356,17,121.99,2024-06-06,207
2698,70,50,189.52,2024-04-13,81
2699,90,94,178.21,2024-04-08,615
2700,260,40,101.02,2024-03-24,483
2701,126,58,214.12,2024-03-13,592
2702,231,75,298.65,2024-05-24,407
2703,295,85,104.86,2024-02-28,103
2704,498,21,139.71,2024-01-31,240
2705,419,18,118.92,2024-03-04,265
2706,129,55,145.26,2024-02-17,33
2707,280,29,163.7,2024-01-23,35
2708,313,24,115.13,2024-06-06,249
2709,100,74,136.15,2024-02-24,50
2710,326,17,154.36,2024-01-07,280
2711,297,18,173.58,2024-04-21,754
2712,182,42,223.32,2024-04-15,152
2713,174,84,149.28,2024-04-07,659
2714,316,45,121.91,2024-01-12,551
2715,364,82,184.82,2024-02-29,701
2716,188,17,170.01,2024-02-21,537
2717,57,73,140.36,2024-06-03,756
2718,31,14,174.25,2024-05-19,735
2719,84,49,130.84,2024-05-20,230
2720,152,29,123.48,2024-03-12,665
2721,473,95,55.03,2024-05-04,288
2722,36,4,133.6,2024-06-05,395
2723,213,82,61.87,2024-06-11,453
2724,414,20,118.03,2024-02-29,620
2725,408,47,178.97,2024-06-05,33
2726,364,9,74.74,2024-01-31,363
2727,106,77,140.51,2024-03-17,111
2728,414,79,153.27,2024-03-16,121
2729,342,27,138.07,2024-03-01,16
2730,220,15,125.93,2024-01-02,739
2731,391,92,166.27,2024-06-09,523
2732,163,19,173.2,2024-04-30,715
2733,439,90,150.08,2024-02-28,714
2734,220,52,128.71,2024-02-09,98
2735,270,26,193.24,2024-06-25,116
2736,120,89,84.46,2024-02-01,471
2737,394,26,184.37,2024-02-07,439
2738,336,26,170.98,2024-04-01,281
2739,400,46,159.95,2024-03-28,349
2740,182,92,149.51,2024-05-20,232
2741,479,49,55.5,2024-03-25,111
2742,106,82,219.37,2024-03-16,352
2743,217,96,191.93,2024-05-07,12
2744,205,53,101.93,2024-01-13,488
2745,70,3,187.94,2024-02-08,533
2746,44,66,159.44,2024-01-23,639
2747,329,97,120.85,2024-04-19,285
2748,301,42,209.59,2024-04-16,633
2749,228,19,128.46,2024-04-01,636
2750,184,17,217.81,2024-05-21,545
2751,107,33,176.71,2024-05-24,392
2752,84,76,197.83,2024-01-24,170
2753,338,49,178.95,2024-02-03,77
2754,250,56,176.64,2024-06-27,297
2755,363,63,160.76,2024-04-21,330
2756,441,3,113.66,2024-05-17,63
2757,21,49,153.13,2024-04-27,270
2758,196,55,195.82,2024-05-28,216
2759,178,26,185.96,2024-06-13,190
2760,417,99,175.06,2024-01-07,75
2761,475,72,45.21,2024-03-30,686
2762,7,52,139.34,2024-01-13,510
2763,70,7,134.09,2024-03-20,579
2764,127,46,94.84,2024-01-30,93
2765,399,46,195.19,2024-06-07,53
2766,466,16,48.73,2024-05-12,496
2767,160,24,191.83,2024-06-08,94
2768,248,61,216.46,2024-01-16,625
2769,203,54,139.51,2024-05-29,229
2770,148,62,146.28,2024-06-20,250
2771,472,1,198.38,2024-02-09,391
2772,143,49,111.82,2024-02-06,721
2773,432,25,183.04,2024-03-18,182
2774,199,10,104.11,2024-01-16,267
2775,405,80,89.13,2024-02-12,281
2776,426,16,164.8,2024-03-03,667
2777,154,58,148.67,2024-01-15,83
2778,492,72,63.95,2024-06-20,186
2779,376,29,220.77,2024-05-16,651
2780,384,92,129.26,2024-03-05,567
2781,142,6,175.53,2024-02-13,531
2782,313,16,230.26,2024-01-20,348
2783,165,20,162.38,2024-04-28,423
2784,314,80,213.66,2024-04-21,454
2785,21,71,106.85,2024-05-02,267
2786,82,78,221.05,2024-06-09,507
2787,69,43,108.71,2024-03-20,142
2788,131,26,121.44,2024-04-09,316
2789,87,90,77.27,2024-01-06,676
2790,218,78,163.42,2024-03-23,764
2791,421,71,181.55,2024-01-31,232
2792,472,33,188.34,2024-03-06,297
2793,305,26,78.42,2024-01-18,572
2794,403,45,168.75,2024-01-28,22
2795,371,84,170.6,2024-03-08,384
2796,345,63,180.74,2024-04-23,126
2797,341,67,111.36,2024-06-21,103
2798,384,52,24.73,2024-02-27,733
2799,396,68,185.32,2024-06-23,110
2800,445,26,142.71,2024-06-28,570
2801,425,75,164.01,2024-06-12,472
2802,161,2,145.27,2024-05-08,65
2803,178,14,161.73,2024-02-08,472
2804,117,30,186.86,2024-04-15,570
2805,196,49,57.15,2024-01-01,670
2806,383,12,207.05,2024-03-15,76
2807,490,90,140.89,2024-03-28,19
2808,327,44,231.35,2024-05-21,384
2809,86,33,127.03,2024-05-30,190
2810,289,13,115.92,2024-06-19,762
2811,81,78,142.58,2024-05-29,360
2812,152,88,175.0,2024-02-29,452
2813,61,98,136.28,2024-06-03,79
2814,61,26,178.63,2024-05-09,596
2815,354,21,130.64,2024-06-15,172
2816,28,28,151.74,2024-06-27,212
2817,442,48,261.83,2024-04-19,445
2818,43,40,167.86,2024-01-19,149
2819,169,66,171.87,2024-03-02,10
2820,423,73,76.37,2024-03-11,542
2821,86,87,217.71,2024-04-20,792
2822,177,79,203.32,2024-05-12,55
2823,17,77,114.28,2024-03-12,639
2824,98,23,202.34,2024-03-18,180
2825,454,81,166.49,2024-04-09,744
2826,494,48,152.32,2024-03-11,381
2827,198,2,214.55,2024-01-07,422
2828,98,84,124.39,2024-02-19,451
2829,65,20,113.88,2024-02-15,93
2830,330,59,160.38,2024-03-12,520
2831,341,46,176.41,2024-03-16,413
2832,5,3,198.32,2024-03-14,759
2833,2,55,142.45,2024-05-21,394
2834,22,12,107.51,2024-03-13,331
2835,112,40,276.43,2024-04-11,708
2836,57,66,95.67,2024-04-03,433
2837,66,78,152.76,2024-03-09,163
2838,330,16,188.99,2024-03-05,40
2839,98,83,207.56,2024-03-02,766
2840,144,34,121.64,2024-01-20,85
2841,368,44,56.25,2024-06-02,784
